SKU	Description	EAN	RRP less VAT	RRP inc. VAT	Stock	Estimated Delivery	Image file name	Vatable	Obsolete	Dead	Replacement Product	Brand	Extended description	Variation	Date added	ID	Super Product Name	Colour	Image_URL	Category	Model
10165200110L	Hashed Pull Fleece Black L	8051194830876	62.49	74.99	0	unknown	10165200110l	Yes	Yes	Yes		ALPINESTARS	"<li> Regular Fit<li> Short Sleeve Polo<li> Pieced at Shoulder and Side Seams<li> 100% Cotton Jersey"	L	2017-04-03 10:17:43.240000000	294	Alpinestars Hashed Pull Fleece Black 	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/59c9fd1f6c2fc7.41096498.jpg	A CASUAL	HASHED
10165200110M	Hashed Pull Fleece Black M	8051194830869	62.49	74.99	0	unknown	10165200110m	Yes	Yes	Yes		ALPINESTARS	"<li> Regular Fit<li> Short Sleeve Polo<li> Pieced at Shoulder and Side Seams<li> 100% Cotton Jersey"	M	2017-04-03 10:17:43.240000000	295	Alpinestars Hashed Pull Fleece Black 	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/59c9fd1f6c2fc7.41096498.jpg	A CASUAL	HASHED
10165200110S	Hashed Pull Fleece Black S	8051194830852	62.49	74.99	0	unknown	10165200110s	Yes	Yes	Yes		ALPINESTARS	"<li> Regular Fit<li> Short Sleeve Polo<li> Pieced at Shoulder and Side Seams<li> 100% Cotton Jersey"	S	2017-04-03 10:17:43.240000000	296	Alpinestars Hashed Pull Fleece Black 	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/59c9fd1f6c2fc7.41096498.jpg	A CASUAL	HASHED
10165200110XL	Hashed Pull Fleece Black XL	8051194830883	62.49	74.99	0	unknown	10165200110xl	Yes	Yes	Yes		ALPINESTARS	"<li> Regular Fit<li> Short Sleeve Polo<li> Pieced at Shoulder and Side Seams<li> 100% Cotton Jersey"	XL	2017-04-03 10:17:43.240000000	297	Alpinestars Hashed Pull Fleece Black 	Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/59c9fd1f6c2fc7.41096498.jpg	A CASUAL	HASHED
10167203720L	GP Glass Tee White L	8051194829245	20.82	24.99	0	unknown	10167203720l	Yes	Yes	Yes		ALPINESTARS	"fdgdfg"	L	2017-04-03 10:17:43.240000000	344	Alpinestars Gp Glass Tee White	White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5f58b4570a9d81.06078725.jpg	A CASUAL	GP GLASS TEE
EL573	Oxford Oximiser 900 (Anniversary 888 Edition) EURO	5030009097232	41.66	49.99	0	unknown	el573	Yes	Yes	Yes		OXFORD	"<p> The Oximiser 900 is an essential battery management system and designed specifically for smaller batteries such as those used on motorcycles and ATV’s.<p> Attach to your battery and it will charge until the battery has reached full capacity and thereafter ensure it is kept in a tip-top condition. If the battery is deeply discharged it will recover it with a varying charge rate and then it never drops below the critical voltage level of 12.6V. The digital displays and battery level indicators keep you informed every step of the way. They are suitable for a variety of vehicle batteries.<p> A professional switch mode charger designed to automatically maintain, optimise and prolong the life of a 12volt battery. It can be left permanently connected to provide guaranteed long-term battery care. Heavily discharged batteries as low as 4.1V can be charged if the battery is not damaged. <strong> Key Features</strong><li> Easy to read LCD display<li> Quick check battery level indicator <li> Shows charging activity<li> Provides up to 900mA charging power<li> Battery voltage meter<li> Checks for correct polarity<li> Ideal for batteries up to 30Ah capacity including AGM, MF and all lead acid types<strong>6 Stage battery management system:</strong><strong>Polarity check: </strong><li> Checks the battery leads have been connected correctly<strong>Battery Analysis: </strong><li> Assesses battery & determines best charging method<strong>Bulk Fast Charge: </strong><li> Charges at a fast rate to bring the battery to approximately 85% capacity<strong>Absorption Charge: </strong><li> Lowers the charge rate & gives a topping charge to ensure the battery is charged to 100%<strong>Voltage Check: </strong><li> Hourly voltage checks assess battery health<strong>Maintain Mode: </strong><li> Automatically applies an appropriate charge if voltage drops outside acceptable limits to ensure the battery voltage and condition remains perfect<strong>Accessories included in box</strong><li> M6 fused leads for permanent connection with a weather resistant cap<strong>Optional accessories available</strong><li> Crocodile clips for bench charging<strong>NOTE: A wall bracket is not included</strong>"		2017-07-11 07:30:05.980000000	367			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e33263fda9.72900762.jpg	BATTERY CARE	900
EL693	Oxford HotGrips Premium Retro	5030009097515	66.66	79.99	0	Jul  5 2024 12:00AM	el693	Yes	No	No		OXFORD	"Premium Retro HotGrips&reg; have ergonomically engineered surface structures to optimise riding performance. Thicker rubber in areas of maximum wear, soft, ultra-grippy diamond tread pattern for comfort, which also absorbs vibration and is also styled to complement retro motorcycles.<strong>Key Features</strong>&#8226; 5 heat settings&#8226; Intelligent heat controller&#8226; Fits 22mm handlebars&#8226; Adjustable length Max 120mm – Min 110mm&#8226; Optimised tread pattern&#8226; Weatherproof design&#8226; Simple installation&#8226; Battery saving mode&#8226; Switch technology&#8226; Rainproof switch&#8226; Draws under 4A&#8226; Sealed for life<strong>All fittings and instructions included:-</strong>&#8226; 2 x HotGrips&reg;&#8226; 1 x intelligent heat control&#8226; 1 x metal bracket and fittings for mounting the heat controller&#8226; 1 x wiring loom, cable ties and grip glue&#8226; 1 x instruction booklet and warranty form<hr><h5>Reviews</h5><strong>&quot;Excellent heat output&quot;</strong> - BikeSocial by Bennetts<a href="https://www.bennetts.co.uk/bikesocial/reviews/products/motorcycle-heated-kit/oxford-hot-grips-heated-grips-review" target="_blank">Read full review</a>"		2017-07-11 07:30:05.980000000	368			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/637e0b1e090027.63075752.jpg	HOTGRIPS	PREMIUM
EL693UK	Oxford HotGrips Advanced Retro UK SPECIFIC	5030009097508	74.99	89.99	100	unknown	el693uk	Yes	No	No		OXFORD	"Advanced Retro HotGrips&reg; grips have ergonomically engineered surface structures to optimise riding performance. Thicker rubber in areas of maximum wear, soft, ultra-grippy diamond tread pattern for comfort, which also absorbs vibration and is styled to complement retro motorcycles.<strong>Key Features</strong>&#8226; 9 heat settings&#8226; Redesigned control interface&#8226; Intelligent heat setting memory&#8226; Fits 22mm handlebars&#8226; Adjustable length Max 120mm – Min 110mm&#8226; Optimised tread pattern&#8226; Weather proof design&#8226; Simple Installation&#8226; Battery saving mode&#8226; Draws under 4A&#8226; Sealed for life<strong>All fittings and instructions included:-</strong>&#8226; 2 x HotGrips&reg;&#8226; 1 x intelligent heat control&#8226; 1 x metal bracket and fittings for mounting the heat controller&#8226; 1 x wiring loom, cable ties and grip glue&#8226; 1 x instruction booklet and warranty form"		2017-07-11 07:30:05.980000000	369			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5c5450d1a810b6.08483580.jpg	HOTGRIPS	ADVANCED
OL304	Oxford Jacketstash Deluxe Jacket Carrier	5030009049163	24.99	29.99	100	unknown	ol304	Yes	No	No		OXFORD	"The Oxford Jacketstash is the answer to the question of how to separate your motorcycle gear from your everyday clothing, and to protect your bike gear both in storage and in transportation. <strong>Key Features</strong>&#8226; Elasticated netted glove pocket&#8226; Asymmetrical zip for easy access&#8226; Carry handles&#8226; 4 vents for circulation&#8226; Strong & durable 600D polyester with PVC backing&#8226; Water resistant&#8226; Contrast trimSize: 90cm (H) x 80cm (W)<hr><p> Find out more about our Luggage range by exploring our dedicated website: <br> <a href="http://oxfordluggage.com/" target="_blank"> <img src="https://app.box.com/shared/static/esq90z3qydfrc6bk5wi8zt2i0kycoaix.png" width="300" height="60" alt=""> </a> </p>"		2017-09-15 07:30:02.657000000	392		Black	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e35429bb64.12654548.jpg	LUGGAGE	STORAGE
OX602	Oxford Grips Adventure MEDIUM Compound	5030009146022	9.16	10.99	100	Jul  5 2024 12:00AM	ox602	Yes	No	No		OXFORD	"<li> Two bar end caps included<li> Fits 22mm handlebarsDimensions:<li> Diameter 29mm<li> Length: 119mm"		2017-09-18 07:30:02.960000000	393			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e31b288be2.49685534.jpg	HANDLEBAR ACCESSORY	GRIPS
OX603	Oxford Grips Sports MEDIUM Compound	5030009146039	9.16	10.99	100	unknown	ox603	Yes	No	No		OXFORD	"Replacement grips for sports motorcycles<strong>Key Features</strong>&#8226; Fits 22mm handlebars&#8226; Two bar end caps included&#8226; Grip length 119mm&#8226; Grip diameter 29mm&#8960;"		2017-09-18 07:30:02.960000000	395			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e31c77e714.82309762.jpg	HANDLEBAR ACCESSORY	GRIPS
OX604	Oxford Grips Touring MEDIUM Compound	5030009146046	9.16	10.99	100	unknown	ox604	Yes	No	No		OXFORD	"Replacement grips for touring motorcycles<strong>Key Features</strong>&#8226; Fits 22mm handlebars&#8226; Two bar end caps included&#8226; Grip length 119mm&#8226; Grip diameter 29mm&#8960;"		2017-09-18 07:30:02.960000000	396			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e31d9faa42.92171766.jpg	HANDLEBAR ACCESSORY	GRIPS
OX605	Oxford Fat Grips 33mm x119mm	5030009146053	9.99	11.99	100	unknown	ox605	Yes	No	No		OXFORD	" Extra thick replacement grips - created for larger hands.<strong>Key Features</strong>&#8226; Fits 22mm handlebars&#8226; Two bar end caps included&#8226; Grips can be trimmed to length&#8226; Grip length 119mm -  116mm trim to desired length&#8226; Grip diameter 33mm"		2017-09-18 07:30:02.960000000	397			https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e31ed8f7f4.20541109.jpg	HANDLEBAR ACCESSORY	GRIPS
BM12140	Oxford Merton MS W/ proof Boots Brown UK 6.5 (EU 40)	5030009329579	99.99	119.99	0	unknown	bm12140	Yes	Yes	Yes		OXFORD	"High specification waterproof leather boots.<strong>Key Features</strong>&#8226; Constructed with a waterproof membrane&#8226; Lace closure featuring a full length zip for quick access&#8226; Safety enhanced by a reinforced sole, toe, heel and ankle protector&#8226; Heavy duty tread design&#8226; CE certified&#8226; Available in two colourways Black and Brown<p> Find out more about our Riderwear by exploring our dedicated website: <br> <a href="http://oxfordriderwear.com/" target="_blank"> <img src="https://app.box.com/shared/static/gcu91mt7uu531h3tiyf3x20ip63jgv5f.png" width="300" height="60" alt=""> </a> </p><hr><h5>Declaration of Conformity</h5><a href="https://app.box.com/s/chr8el8dhgxhdhyjb1od21ppt58zg88i" target="_blank">Click here </a>to view conformity certifications<hr>"	40 (6.5 UK)	2017-05-05 07:30:05.780000000	468	Oxford Merton Boot Brown	Brown	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6037ad6a8fe577.95572155.jpg	OX FOOTWEAR	MERTON
BM12141	Oxford Merton MS W/ proof Boots Brown UK 7 (EU 41)	5030009329586	99.99	119.99	0	unknown	bm12141	Yes	Yes	Yes		OXFORD	"High specification waterproof leather boots.<strong>Key Features</strong>&#8226; Constructed with a waterproof membrane&#8226; Lace closure featuring a full length zip for quick access&#8226; Safety enhanced by a reinforced sole, toe, heel and ankle protector&#8226; Heavy duty tread design&#8226; CE certified&#8226; Available in two colourways Black and Brown<p> Find out more about our Riderwear by exploring our dedicated website: <br> <a href="http://oxfordriderwear.com/" target="_blank"> <img src="https://app.box.com/shared/static/gcu91mt7uu531h3tiyf3x20ip63jgv5f.png" width="300" height="60" alt=""> </a> </p><hr><h5>Declaration of Conformity</h5><a href="https://app.box.com/s/chr8el8dhgxhdhyjb1od21ppt58zg88i" target="_blank">Click here </a>to view conformity certifications<hr>"	41 (7 UK)	2017-05-05 07:30:05.780000000	469	Oxford Merton Boot Brown	Brown	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6037ad6a8fe577.95572155.jpg	OX FOOTWEAR	MERTON
BM12142	Oxford Merton MS W/ proof Boots Brown UK 8 (EU 42)	5030009329593	99.99	119.99	0	unknown	bm12142	Yes	Yes	Yes		OXFORD	"High specification waterproof leather boots.<strong>Key Features</strong>&#8226; Constructed with a waterproof membrane&#8226; Lace closure featuring a full length zip for quick access&#8226; Safety enhanced by a reinforced sole, toe, heel and ankle protector&#8226; Heavy duty tread design&#8226; CE certified&#8226; Available in two colourways Black and Brown<p> Find out more about our Riderwear by exploring our dedicated website: <br> <a href="http://oxfordriderwear.com/" target="_blank"> <img src="https://app.box.com/shared/static/gcu91mt7uu531h3tiyf3x20ip63jgv5f.png" width="300" height="60" alt=""> </a> </p><hr><h5>Declaration of Conformity</h5><a href="https://app.box.com/s/chr8el8dhgxhdhyjb1od21ppt58zg88i" target="_blank">Click here </a>to view conformity certifications<hr>"	42 (8 UK)	2017-05-05 07:30:05.780000000	470	Oxford Merton Boot Brown	Brown	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6037ad6a8fe577.95572155.jpg	OX FOOTWEAR	MERTON
BM12143	Oxford Merton MS W/ proof Boots Brown UK 9 (EU 43)	5030009329609	99.99	119.99	0	unknown	bm12143	Yes	Yes	Yes		OXFORD	"High specification waterproof leather boots.<strong>Key Features</strong>&#8226; Constructed with a waterproof membrane&#8226; Lace closure featuring a full length zip for quick access&#8226; Safety enhanced by a reinforced sole, toe, heel and ankle protector&#8226; Heavy duty tread design&#8226; CE certified&#8226; Available in two colourways Black and Brown<p> Find out more about our Riderwear by exploring our dedicated website: <br> <a href="http://oxfordriderwear.com/" target="_blank"> <img src="https://app.box.com/shared/static/gcu91mt7uu531h3tiyf3x20ip63jgv5f.png" width="300" height="60" alt=""> </a> </p><hr><h5>Declaration of Conformity</h5><a href="https://app.box.com/s/chr8el8dhgxhdhyjb1od21ppt58zg88i" target="_blank">Click here </a>to view conformity certifications<hr>"	43 (9 UK)	2017-05-05 07:30:05.780000000	471	Oxford Merton Boot Brown	Brown	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6037ad6a8fe577.95572155.jpg	OX FOOTWEAR	MERTON
BM12144	Oxford Merton MS W/ proof Boots Brown UK 10 (EU 44)	5030009329616	99.99	119.99	0	unknown	bm12144	Yes	Yes	Yes		OXFORD	"High specification waterproof leather boots.<strong>Key Features</strong>&#8226; Constructed with a waterproof membrane&#8226; Lace closure featuring a full length zip for quick access&#8226; Safety enhanced by a reinforced sole, toe, heel and ankle protector&#8226; Heavy duty tread design&#8226; CE certified&#8226; Available in two colourways Black and Brown<p> Find out more about our Riderwear by exploring our dedicated website: <br> <a href="http://oxfordriderwear.com/" target="_blank"> <img src="https://app.box.com/shared/static/gcu91mt7uu531h3tiyf3x20ip63jgv5f.png" width="300" height="60" alt=""> </a> </p><hr><h5>Declaration of Conformity</h5><a href="https://app.box.com/s/chr8el8dhgxhdhyjb1od21ppt58zg88i" target="_blank">Click here </a>to view conformity certifications<hr>"	44 (10 UK)	2017-05-05 07:30:05.780000000	472	Oxford Merton Boot Brown	Brown	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6037ad6a8fe577.95572155.jpg	OX FOOTWEAR	MERTON
BM12145	Oxford Merton MS W/ proof Boots Brown UK 11 (EU 45)	5030009329623	99.99	119.99	0	unknown	bm12145	Yes	Yes	Yes		OXFORD	"High specification waterproof leather boots.<strong>Key Features</strong>&#8226; Constructed with a waterproof membrane&#8226; Lace closure featuring a full length zip for quick access&#8226; Safety enhanced by a reinforced sole, toe, heel and ankle protector&#8226; Heavy duty tread design&#8226; CE certified&#8226; Available in two colourways Black and Brown<p> Find out more about our Riderwear by exploring our dedicated website: <br> <a href="http://oxfordriderwear.com/" target="_blank"> <img src="https://app.box.com/shared/static/gcu91mt7uu531h3tiyf3x20ip63jgv5f.png" width="300" height="60" alt=""> </a> </p><hr><h5>Declaration of Conformity</h5><a href="https://app.box.com/s/chr8el8dhgxhdhyjb1od21ppt58zg88i" target="_blank">Click here </a>to view conformity certifications<hr>"	45 (11 UK)	2017-05-05 07:30:05.780000000	473	Oxford Merton Boot Brown	Brown	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6037ad6a8fe577.95572155.jpg	OX FOOTWEAR	MERTON
BM12146	Oxford Merton MS W/ proof Boots Brown UK 12 (EU 46)	5030009329630	99.99	119.99	0	unknown	bm12146	Yes	Yes	Yes		OXFORD	"High specification waterproof leather boots.<strong>Key Features</strong>&#8226; Constructed with a waterproof membrane&#8226; Lace closure featuring a full length zip for quick access&#8226; Safety enhanced by a reinforced sole, toe, heel and ankle protector&#8226; Heavy duty tread design&#8226; CE certified&#8226; Available in two colourways Black and Brown<p> Find out more about our Riderwear by exploring our dedicated website: <br> <a href="http://oxfordriderwear.com/" target="_blank"> <img src="https://app.box.com/shared/static/gcu91mt7uu531h3tiyf3x20ip63jgv5f.png" width="300" height="60" alt=""> </a> </p><hr><h5>Declaration of Conformity</h5><a href="https://app.box.com/s/chr8el8dhgxhdhyjb1od21ppt58zg88i" target="_blank">Click here </a>to view conformity certifications<hr>"	46 (12 UK)	2017-05-05 07:30:05.780000000	474	Oxford Merton Boot Brown	Brown	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6037ad6a8fe577.95572155.jpg	OX FOOTWEAR	MERTON
BM12147	Oxford Merton MS W/ proof Boots Brown UK 13 (EU 47)	5030009329647	99.99	119.99	0	unknown	bm12147	Yes	Yes	Yes		OXFORD	"High specification waterproof leather boots.<strong>Key Features</strong>&#8226; Constructed with a waterproof membrane&#8226; Lace closure featuring a full length zip for quick access&#8226; Safety enhanced by a reinforced sole, toe, heel and ankle protector&#8226; Heavy duty tread design&#8226; CE certified&#8226; Available in two colourways Black and Brown<p> Find out more about our Riderwear by exploring our dedicated website: <br> <a href="http://oxfordriderwear.com/" target="_blank"> <img src="https://app.box.com/shared/static/gcu91mt7uu531h3tiyf3x20ip63jgv5f.png" width="300" height="60" alt=""> </a> </p><hr><h5>Declaration of Conformity</h5><a href="https://app.box.com/s/chr8el8dhgxhdhyjb1od21ppt58zg88i" target="_blank">Click here </a>to view conformity certifications<hr>"	47 (13 UK)	2017-05-05 07:30:05.780000000	475	Oxford Merton Boot Brown	Brown	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/6037ad6a8fe577.95572155.jpg	OX FOOTWEAR	MERTON
32047181555XL	Hyper Drystar Jacket Black Yellow Fluo 5XL	8021506939061	183.33	219.99	0	unknown	32047181555xl	Yes	Yes	Yes		ALPINESTARS	"From commute to tour, the Alpinestars Hyper Drystar Jacket was built to navigate 3-season cold weather, wet or dry rides in perfect comfort. Multi-panel construction keeps durability up and bulk down, Drystar keeps the water out, and a removable thermal lining and zippered vents allow you to control temperature to adjust to changing conditions. Features:<li> Multi-panel, multi material construction incorporating 450D poly-fabric main shell and 600D dobby reinforcement<li> Fixed Drystar membrane with taped seams offers guaranteed waterproof and breathable performance<li> Removable long sleeve thermal liner (100g on body, 80g on sleeves) for cold conditions<li> Excellent fit afforded by innovative volume control adjustment system on chest, bicep and sleeves<li> Adjustment system ensures personalized fit to rider’s body and offers improved safety by keep protections close to body in the case of an impact or slide<li> Pre-curved sleeves<li> Hook-and-loop cuff adjustment ensures comfort fit and prevents sleeve riding up arm while riding<li> Shoulder protection features over-molded advanced TPU guard layered under the outer fabric<li> Alpinestars race-derived, CE approved internal elbow and shoulder protectors<li> Chest and back pockets with advanced poly-foam padding (CE certified Nucleon and back chest pads sold separately)<li> Strategically positioned four-way stretch inserts on inside arms, side torso and rear shoulder for freedom of movement and comfort fit<li> Multiple ventilation system features zippered vents and exhaust ports for effective internal cooling<li> Extensive reflective detailing on arms and back for improved rider visibility<li> Full circumference waist connection zipper on the inside for attachment to Alpinestars riding pants"	5XL	2017-09-19 07:30:02.877000000	524	Alpinestars Hyper Jacket Black & Yellow	Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5a05e185be9302.29918971.jpg	A T JACKET	HYPER DRYSTAR JACKET
